"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"GMB","Gambia",2,2007,70,6361,233166.882526252,52272.2020070217,307.66435291452,0.00643771027889958
"GMB","Gambia",2,2007,75,3604,173192.45645634,40994.551003479,264.529294999442,0.00341669049632305
"GMB","Gambia",2,2007,80,1598,109725.708476284,28282.4315790569,184.587356508186,0.00162431606122607
"GMB","Gambia",2,2007,85,526,76385.9604733526,15607.8518114567,101.536757789664,0.000423117102667553
"GMB","Gambia",2,2008,0,32407,96983.6596542647,1e+05,1439.86761617832,0.00319162062170588
"GMB","Gambia",2,2008,1,116345,375371.823554577,95690.9423632353,954.626732281527,0.0149614992143684
"GMB","Gambia",2,2008,5,124463,460922.910798898,92610.9649055838,230.272240531729,0.0150779216841268
"GMB","Gambia",2,2008,10,109491,457515.284257625,91758.1994139752,122.119698582663,0.012152205816936
"GMB","Gambia",2,2008,15,95357,454964.089450616,91247.9142890746,106.932515681298,0.00760718215768329
"GMB","Gambia",2,2008,20,78676,451520.635173894,90737.7214911719,151.104843472086,0.00556118204025688
"GMB","Gambia",2,2008,25,65453,445844.860470782,89870.5325783857,205.987519182179,0.0044726986275346
"GMB","Gambia",2,2008,30,53368,437465.057565791,88467.4116099273,237.741430841255,0.00350286773081248
"GMB","Gambia",2,2008,35,43271,426666.283084279,86518.6114163892,240.429063950577,0.00330236137485654
"GMB","Gambia",2,2008,40,36453,413757.716285391,84147.9018173223,246.044758046117,0.00316853685482212
"GMB","Gambia",2,2008,45,25831,398429.061636353,81355.1846968342,216.457893413168,0.00234478610601412
"GMB","Gambia",2,2008,50,17968,379519.503378612,78016.4399577071,200.032438284656,0.00206703754246712
"GMB","Gambia",2,2008,55,15768,355691.655948593,73791.3613937376,235.220475697731,0.00193188539360809
"GMB","Gambia",2,2008,60,13434,324976.095376268,68485.3009856997,288.548979768174,0.00163781375843268
"GMB","Gambia",2,2008,65,9917,285520.346034664,61505.1371648074,305.725259473756,0.0012342726298521
"GMB","Gambia",2,2008,70,6567,235233.250305992,52703.0012490582,315.81639247306,0.000827795047482401
"GMB","Gambia",2,2008,75,3707,174976.706464649,41390.2988733386,270.963012500922,0.000550298573947619
"GMB","Gambia",2,2008,80,1641,111027.87425786,28600.383712521,189.03147359996,0.000247865053924894
"GMB","Gambia",2,2008,85,566,77314.4352215581,15810.7659906232,109.368082507712,7.34105722732314e-05
"GMB","Gambia",2,2009,0,33352,97075.2276247159,1e+05,1435.51421256784,0.0761634936573732
"GMB","Gambia",2,2009,1,119485,376335.726559607,95821.7537495941,919.585271528769,0.312967099939693
"GMB","Gambia",2,2009,5,127359,462588.58283217,92925.3835667737,224.476190823359,0.273487769219527
"GMB","Gambia",2,2009,10,111662,459307.193377594,92110.0495660942,120.879401253399,0.261348195628458
"GMB","Gambia",2,2009,15,98852,456809.157889269,91612.8277849434,108.629508120476,0.190742009420418
"GMB","Gambia",2,2009,20,81963,453451.203879679,91110.8353707642,152.048090206731,0.151000989834951
"GMB","Gambia",2,2009,25,67579,447944.060345903,90269.6461811073,205.42783138752,0.130458126671608
"GMB","Gambia",2,2009,30,55504,439754.215639229,88907.977957254,241.611380549284,0.109440773734129
"GMB","Gambia",2,2009,35,43895,429073.649333641,86993.7082984374,241.223194853581,0.0890321942754475
"GMB","Gambia",2,2009,40,37692,416201.016470853,84635.7514350191,252.767285245411,0.084346965131163
"GMB","Gambia",2,2009,45,27740,400879.490097041,81844.6551533222,230.948821470367,0.0656754058111514
"GMB","Gambia",2,2009,50,18621,382004.87349426,78507.140885494,205.332043032438,0.0507518666460021
"GMB","Gambia",2,2009,55,15879,358221.324135515,74294.8085122099,234.983125459552,0.0515915273340718
"GMB","Gambia",2,2009,60,13788,327497.080714917,68993.7211419962,294.228438441127,0.0536330076621992
"GMB","Gambia",2,2009,65,10266,287972.178643172,62005.1111439706,314.474780356809,0.0464235048974132
"GMB","Gambia",2,2009,70,6810,237515.411439345,53183.7603132981,325.750797548157,0.0389638138078408
"GMB","Gambia",2,2009,75,3821,176904.765242752,41822.4042624398,278.260283769038,0.0262726460930495
"GMB","Gambia",2,2009,80,1664,112400.764578085,28939.5018346609,191.250595876899,0.0141527140667257
"GMB","Gambia",2,2009,85,568,78269.656154334,16020.8039965733,109.875794913829,0.00533089498757413
"GMB","Gambia",2,2010,0,34307,97160.7047759315,1e+05,1432.20306246756,0.134836420656647
"GMB","Gambia",2,2010,1,122930,377230.5277222,95943.8639656165,888.67853690272,0.552998623412616
"GMB","Gambia",2,2010,5,130294,464131.597852115,93216.810573839,219.242279709177,0.477893415569418
"GMB","Gambia",2,2010,10,113855,460969.74888158,92435.8285670071,119.483370789274,0.456104733340552
"GMB","Gambia",2,2010,15,101971,458525.134815099,91952.070985625,109.879804252077,0.337830322140713
"GMB","Gambia",2,2010,20,85457,455261.953276783,91457.9829404147,152.267061434578,0.270536209462387
"GMB","Gambia",2,2010,25,70122,450001.46181886,90646.7983702984,201.485097432384,0.233267265152694
"GMB","Gambia",2,2010,30,57577,442198.337529645,89353.7863572457,238.048027933752,0.195404571599888
"GMB","Gambia",2,2010,35,44949,431921.062228285,87525.5486546124,237.552301763975,0.156888583404899
"GMB","Gambia",2,2010,40,38670,419379.918153318,85242.8762367016,252.075670710417,0.148608187642501
"GMB","Gambia",2,2010,45,29501,404317.978549243,82509.0910246257,240.126632287876,0.120050687585132
"GMB","Gambia",2,2010,50,19631,385672.062392873,79218.1003950717,212.122585364179,0.0918202697555199
"GMB","Gambia",2,2010,55,16048,362057.207657263,75050.7245620774,233.969732847096,0.0899672928292132
"GMB","Gambia",2,2010,60,14077,331374.245947629,69772.1585008277,297.136085723321,0.0938087062329113
"GMB","Gambia",2,2010,65,10652,291731.366306265,62777.5398782238,323.598059417572,0.082896826235855
"GMB","Gambia",2,2010,70,7089,240947.563735572,53915.0066442823,336.90339597346,0.0702775058512422
"GMB","Gambia",2,2010,75,3952,179738.599346221,42464.0188499466,286.55406980367,0.047191636242186
"GMB","Gambia",2,2010,80,1673,114375.105352286,29431.420888542,191.804971228151,0.0247813649593816
"GMB","Gambia",2,2010,85,524,79648.4590875191,16318.6212523723,101.48089748724,0.00862373945798164
"GMB","Gambia",2,2011,0,35203,97236.5856366025,1e+05,1429.21625050303,0.00300615405837774
"GMB","Gambia",2,2011,1,127186,378101.451926152,96052.2651951464,856.03384995696,0.0129533018825361
"GMB","Gambia",2,2011,5,133961,465675.685392357,93507.4281724658,214.194078870856,0.013675355736251
"GMB","Gambia",2,2011,10,116429,462637.192054016,92762.8459844769,118.487094708402,0.0117354971452261
"GMB","Gambia",2,2011,15,104702,460259.86738456,92292.0308371293,109.218671931188,0.00763193258290894
"GMB","Gambia",2,2011,20,88704,457130.224759464,91811.9161166945,149.7530198122,0.00588918890250869
"GMB","Gambia",2,2011,25,72392,452230.675990264,91040.1737870909,190.18453997391,0.00474680090574439
"GMB","Gambia",2,2011,30,59412,445074.35263182,89852.0966090146,223.518950163315,0.00378390770368882
"GMB","Gambia",2,2011,35,46329,435576.621816355,88177.6444437133,225.98194917615,0.00337903148853415
"GMB","Gambia",2,2011,40,39483,423762.661471392,86053.0042828287,242.336289590239,0.00322086989906205
"GMB","Gambia",2,2011,45,31203,409287.594306955,83452.0603057281,243.127216068678,0.00262833987106079
"GMB","Gambia",2,2011,50,20913,391086.048177309,80262.9774170541,218.791449175108,0.00211178164088658
"GMB","Gambia",2,2011,55,16221,367713.001349757,76171.4418538695,231.93326956735,0.00175340355707478
"GMB","Gambia",2,2011,60,14189,337000.287643522,70913.7586860332,295.880493574393,0.00152438926224221
"GMB","Gambia",2,2011,65,10942,297035.0671284,63886.3563713755,330.014708267517,0.00121275820834295
"GMB","Gambia",2,2011,70,7299,245606.81892636,54927.6704799844,345.10631870863,0.000858712762405823
"GMB","Gambia",2,2011,75,4100,183406.993593362,43315.0570905594,296.586283781941,0.00059019931509003
"GMB","Gambia",2,2011,80,1782,116792.148914159,30047.7403467854,204.129327797993,0.000268304934570164
"GMB","Gambia",2,2011,85,610,81083.4476805374,16669.1192188783,118.618916991173,8.08015019933203e-05
"GMB","Gambia",2,2012,0,36110,97310.2124724532,1e+05,1425.89978338178,0.215901761345655
"GMB","Gambia",2,2012,1,131050,378909.10090278,96157.4463892189,824.40146609145,0.831570721781691
"GMB","Gambia",2,2012,5,137982,467094.835736149,93773.827783346,209.65498458317,0.435882331746845
"GMB","Gambia",2,2012,10,119141,464179.466099397,93064.1065111138,117.151066415892,0.353255746296157
"GMB","Gambia",2,2012,15,107206,461868.293028511,92607.6799286451,108.639152442812,0.528040119355365
"GMB","Gambia",2,2012,20,92275,458858.96750665,92139.6372827593,147.944302432747,0.472993205983886
"GMB","Gambia",2,2012,25,75015,454248.071463636,91403.9497199007,183.087060492862,0.335342941023167
"GMB","Gambia",2,2012,30,61186,447562.055298171,90295.2788655538,214.050985806162,0.284461632361969
"GMB","Gambia",2,2012,35,48135,438619.77881911,88729.5432537145,220.710310676327,0.231315689243829
"GMB","Gambia",2,2012,40,40009,427322.913225863,86718.3682739295,234.776594787575,0.188870970874741
"GMB","Gambia",2,2012,45,32832,413263.99252235,84210.7970164156,247.552209095159,0.162074994636276
"GMB","Gambia",2,2012,50,22548,395375.92998806,81094.7999925245,230.3542168521,0.12020577138592
"GMB","Gambia",2,2012,55,16444,372141.105676157,77055.5720026996,232.192343203518,0.109769949840837
"GMB","Gambia",2,2012,60,14286,341348.30845912,71800.8702677632,295.574019063347,0.091528022983894
"GMB","Gambia",2,2012,65,11281,301117.854944913,64738.4531158847,338.288709468264,0.0823385633952064
"GMB","Gambia",2,2012,70,7529,249251.676053452,55708.6888620804,353.919743607715,0.0531433977480967
"GMB","Gambia",2,2012,75,4242,186412.726419571,43991.9815593003,305.359287714384,0.0306922753811641
"GMB","Gambia",2,2012,80,1867,118936.639002657,30573.109008528,213.038700631966,0.015895990110643
"GMB","Gambia",2,2012,85,679,82499.2790160777,17001.5465925348,132.422804001177,0.00560294606823286
"GMB","Gambia",2,2013,0,37015,97381.2536525702,1e+05,1421.99407577888,0.0323967357857643
"GMB","Gambia",2,2013,1,134707,379667.818988454,96258.9337893861,793.561993784637,0.135979150373407
"GMB","Gambia",2,2013,5,142296,468414.139368395,94022.3020522652,206.252602798147,0.118983501596242
"GMB","Gambia",2,2013,10,121948,465608.268314884,93343.3536950929,116.131423586358,0.10944119670467
"GMB","Gambia",2,2013,15,109539,463351.024664761,92899.9536308607,108.627978705388,0.0805860365457096
"GMB","Gambia",2,2013,20,95980,460421.959194133,92440.4562350437,148.451046117481,0.0672194972681784
"GMB","Gambia",2,2013,25,78002,455928.415056342,91728.3274426095,185.67542419234,0.0570072454386621
"GMB","Gambia",2,2013,30,62978,449331.519271183,90643.0385799275,217.733221270147,0.0470440761077134
"GMB","Gambia",2,2013,35,50225,440418.904899009,89089.5691285456,229.398462276467,0.0387730526602577
"GMB","Gambia",2,2013,40,40421,429088.396735246,87077.992831058,237.448188880068,0.0344874648298049
"GMB","Gambia",2,2013,45,34311,414958.400901768,84557.3658630404,258.918683617102,0.0309305178530367
"GMB","Gambia",2,2013,50,24411,397017.431837983,81425.9944976666,248.711729026986,0.0253040520549277
"GMB","Gambia",2,2013,55,16796,373735.939683032,77380.9782375265,236.72939740166,0.0205816416683426
"GMB","Gambia",2,2013,60,14388,342884.34976483,72113.3976356864,296.797216518516,0.020987355971382
"GMB","Gambia",2,2013,65,11637,302580.923494121,65040.3422702455,347.990356104863,0.0193137485319998
"GMB","Gambia",2,2013,70,7788,250632.839211966,55992.0271274031,364.518848011166,0.016399643131184
"GMB","Gambia",2,2013,75,4387,187626.17434991,44261.1085573833,314.990997061216,0.0112636102669194
"GMB","Gambia",2,2013,80,1923,119870.868442364,30789.3611825806,218.662060623519,0.006108575624687
"GMB","Gambia",2,2013,85,710,82894.6367810592,17158.9861943652,139.206262056704,0.00251024913008493
"GMB","Gambia",2,2014,0,37911,97453.6517710707,1e+05,1415.09917722159,0.0037609211980176
"GMB","Gambia",2,2014,1,138332,380409.093822618,96362.3596729582,763.696458377056,0.100894139007871
"GMB","Gambia",2,2014,5,146741,469690.249643217,94262.215977452,202.552427708951,0.0556955195417841
"GMB","Gambia",2,2014,10,124872,466995.666640543,93613.8838798348,114.846165867275,0.0445050960221439
"GMB","Gambia",2,2014,15,111837,464792.374627077,93184.3827763824,108.714590461467,0.0792275173930267
"GMB","Gambia",2,2014,20,99554,461933.684889219,92732.5670744484,149.063688419384,0.0796366364658755
"GMB","Gambia",2,2014,25,81309,457529.911312167,92040.9068812393,190.126086863895,0.064838499877699
"GMB","Gambia",2,2014,30,64970,450966.914920683,90971.0576436276,224.076405409953,0.0546523883015799
"GMB","Gambia",2,2014,35,52349,441985.770963712,89415.7083246458,241.276048931397,0.0492569808170761
"GMB","Gambia",2,2014,40,41012,430494.046074689,87378.600060839,243.844404589042,0.040647557602902
"GMB","Gambia",2,2014,45,35559,416144.777841157,84819.0183690364,271.737367111246,0.0362212436744807
"GMB","Gambia",2,2014,50,26297,398003.392599868,81638.8927674264,269.339010982513,0.0285203043919043
"GMB","Gambia",2,2014,55,17415,374591.110633056,77562.4642725208,245.865295058355,0.0257087911149187
"GMB","Gambia",2,2014,60,14532,343683.916449158,72273.9799807014,299.126842144942,0.0191890128485529
"GMB","Gambia",2,2014,65,11964,303369.168709513,65199.5865989617,356.965128738589,0.0167788096983369
"GMB","Gambia",2,2014,70,8082,251430.761728966,56148.0808848435,376.852109318863,0.0105272227404807
"GMB","Gambia",2,2014,75,4543,188366.58729673,44424.2238067429,325.634901352341,0.00561322352439257
"GMB","Gambia",2,2014,80,1959,120456.651055362,30922.4111119491,222.189266720804,0.00262518338249386
"GMB","Gambia",2,2014,85,704,83010.1622773691,17260.2493101958,138.772601511941,0.000772855911691256
"GMB","Gambia",2,2015,0,38791,97521.1447585759,1e+05,1408.59230225886,0.00369599223152494
"GMB","Gambia",2,2015,1,142085,381083.198847017,96458.778226537,738.219929329579,0.016675380357527
"GMB","Gambia",2,2015,5,151086,470837.851782521,94478.8140352323,199.748436818708,0.0161308044795478
"GMB","Gambia",2,2015,10,127981,468242.215559252,93856.326677776,113.638393834115,0.0135125312995264
"GMB","Gambia",2,2015,15,114190,466104.858824455,93440.5595459246,107.592651059073,0.00918794741540938
"GMB","Gambia",2,2015,20,102828,463334.943526072,93001.3839838575,148.424798054909,0.00755780933482692
"GMB","Gambia",2,2015,25,84862,459069.498925372,92332.5934265712,191.767825602598,0.00621170854938199
"GMB","Gambia",2,2015,30,67309,452670.902329221,91295.2061435777,226.318400758633,0.00487335949573818
"GMB","Gambia",2,2015,35,54347,443807.962605171,89773.1547881109,247.743975597491,0.0045381333061103
"GMB","Gambia",2,2015,40,41979,432356.810526542,87750.0302539576,248.300518947639,0.00386165020788607
"GMB","Gambia",2,2015,45,36533,417970.751812709,85192.6939566593,279.443443688931,0.00355969770643741
"GMB","Gambia",2,2015,50,28055,399771.272543418,81995.6067684241,286.514522580148,0.00316687712697856
"GMB","Gambia",2,2015,55,18381,376332.305258926,77912.9022489433,258.517458986123,0.00222423060467832
"GMB","Gambia",2,2015,60,14736,345427.88986027,72620.019854627,301.559527244095,0.00175932816948703
"GMB","Gambia",2,2015,65,12239,305093.510541547,65551.1360894812,363.642342946573,0.00149734658429152
"GMB","Gambia",2,2015,70,8408,253064.377118514,56486.2681271376,390.283977640623,0.00102846896276808
"GMB","Gambia",2,2015,75,4721,189780.140622645,44739.4827202679,337.492522045924,0.000688036463902574
"GMB","Gambia",2,2015,80,1986,121529.160125034,31172.5735287901,224.429241714221,0.000296203607699379
"GMB","Gambia",2,2015,85,643,83561.6464095189,17439.0905212234,127.306679500165,8.6517968147764e-05
"GMB","Gambia",2,2016,0,39617,97582.0122119339,1e+05,1402.38700655734,0.00390565191510637
"GMB","Gambia",2,2016,1,146112,381729.36342407,96545.7317313341,710.275320517806,0.129587257870445
"GMB","Gambia",2,2016,5,155907,471960.791600345,94690.0802724732,196.830409051557,0.069165443603074
"GMB","Gambia",2,2016,10,131742,469464.846063665,94094.2363676646,112.959842456002,0.0551487973546327
"GMB","Gambia",2,2016,15,116619,467386.73988645,93691.7020578015,106.968197348697,0.101334675159506
"GMB","Gambia",2,2016,20,105426,464698.177410019,93262.9938967786,146.720542034577,0.104112962164047
"GMB","Gambia",2,2016,25,88063,460586.468871774,92616.2770672291,190.808756618645,0.0867246148090635
"GMB","Gambia",2,2016,30,69775,454426.040133006,91618.3104814804,225.128928677689,0.0726640507492106
"GMB","Gambia",2,2016,35,56207,445817.373568498,90152.105571722,249.285819402147,0.0652718478302445
"GMB","Gambia",2,2016,40,43419,434571.195884994,88174.8438556771,251.899781033899,0.0531456791476266
"GMB","Gambia",2,2016,45,37314,420315.718948613,85653.6344983204,282.395197824479,0.0468943017288178
"GMB","Gambia",2,2016,50,29650,402202.626751947,82472.653081125,299.613096527428,0.0395973023315204
"GMB","Gambia",2,2016,55,19621,378828.571955419,78408.3976196539,273.749613763958,0.0358453986584893
"GMB","Gambia",2,2016,60,14873,347958.75115557,73123.0311625137,301.879122845959,0.0242603991299826
"GMB","Gambia",2,2016,65,12335,307581.342920007,66060.4692997141,364.474095185244,0.0213154493481399
"GMB","Gambia",2,2016,70,8653,255366.707241717,56972.0678682887,399.752029253156,0.0138076327330244
"GMB","Gambia",2,2016,75,4907,191713.519419646,45174.6150283982,349.73212204745,0.00745777335812548
"GMB","Gambia",2,2016,80,2124,122959.293752861,31510.7927394604,239.035461962494,0.00351684923912342
"GMB","Gambia",2,2016,85,742,84385.0151455996,17672.9247616839,147.523397970366,0.00101163875121395
"GMB","Gambia",2,2017,0,40434,97642.5936289694,1e+05,1394.58122092635,0.0840324345370884
"GMB","Gambia",2,2017,1,149798,382359.953690487,96632.2766128134,680.565894376795,0.318212017903944
"GMB","Gambia",2,2017,5,160737,473044.404624774,94895.1296291605,194.530397223163,0.175315003780607
