SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,20,18775197,70754,348118,472,125837
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,25,17357757,68421,335563,476,136081
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,30,15174268,65790,322107,448,130860
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,35,13083872,63012,307540,410,129436
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,40,11416877,59970,291987,376,123259
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,45,9940102,56817,275714,346,124065
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,15,21668763,73083,360474,443,121261
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,20,18920134,71065,349677,488,126262
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,25,17608002,68732,337110,497,137609
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,30,15491181,66097,323638,471,133090
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,35,13341136,63317,309049,431,131655
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,40,11594574,60267,293447,394,124964
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1964,45,10119365,57104,277137,363,125792
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,15,22609021,71661,353345,5258,129386
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,20,19153323,69639,342556,4975,130057
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,25,17796336,67313,330063,4924,141026
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,30,15786901,64697,316674,4852,137918
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,35,13609924,61931,302158,4881,136645
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,40,11783227,58897,286618,5087,129860
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1965,45,10288694,55738,270264,5469,131906
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,15,23599872,72011,355261,5094,130133
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,20,19476354,70052,344761,4654,128058
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,25,17937448,67785,332602,4579,137330
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,30,16078446,65239,319524,4579,136415
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,35,13894998,62528,305298,4643,135083
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,40,11985045,59560,290099,4854,128001
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1966,45,10451640,56462,273939,5236,131548
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,15,24641738,72329,357059,5278,129842
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,20,19867263,70448,346906,4670,125756
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,25,18021068,68252,335158,4552,132224
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,30,16370392,65793,322479,4626,133936
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,35,14191364,63154,308638,4703,132426
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,40,12198104,60274,293896,4895,125220
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1967,45,10608047,57257,277998,5257,130701
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,15,25760542,74294,367212,121,123554
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,20,20325318,72533,357574,94,119096
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,25,18106740,70438,346380,80,122493
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,30,16658004,68095,334252,76,126274
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,35,14503672,65561,320966,72,124522
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,40,12432909,62805,306879,74,117211
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1968,45,10768488,59912,291457,77,124178
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,15,26759347,74600,368937,21,122420
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,20,21005583,72912,359614,17,118620
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,25,18249918,70881,348819,19,117891
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,30,16901012,68628,337140,21,122532
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,35,14815005,66184,324335,22,121038
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,40,12688577,63534,310775,21,114302
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1969,45,10942787,60734,295681,19,123028
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,15,27581138,74876,370459,112,121958
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,20,21924134,73238,361335,106,120825
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,25,18488289,71247,350812,99,115163
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,30,17097053,69062,339508,99,118996
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,35,15113906,66699,327143,93,118099
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,40,12963061,64143,314027,85,112404
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1970,45,11134776,61420,299212,79,122389
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,15,28404539,75131,371789,576,123808
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,20,22921043,73510,362699,513,125495
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,25,18828171,71524,352277,497,114875
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,30,17258025,69375,341223,530,116297
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,35,15416571,67076,329207,528,116452
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,40,13259007,64589,316387,488,112135
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1971,45,11345539,61913,301755,446,122621
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,15,29194815,75363,372973,651,126535
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,20,23963732,73746,363852,581,131327
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,25,19230002,71752,353462,505,115610
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,30,17362456,69627,342631,519,113281
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,35,15721520,67392,330964,548,115032
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,40,13566211,64970,318392,563,112408
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1972,45,11569061,62332,303932,584,122892
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,15,29953372,75741,374860,717,129634
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,20,25095338,74118,365661,669,138127
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,25,19703559,72106,355241,567,117208
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,30,17472467,69993,344583,570,110484
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,35,16024711,67814,333227,606,113820
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,40,13888343,65447,320841,618,113070
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1973,45,11813000,62835,306527,633,123108
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,15,30655192,76358,377962,69,131367
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,20,26093619,74738,368733,73,143034
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,25,20402701,72717,358325,62,119305
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,30,17639679,70621,347868,60,107278
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,35,16284296,68506,336857,59,111509
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,40,14208846,66199,324679,55,112915
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1974,45,12074854,63619,310561,49,122390
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,15,31322440,76871,380564,86,132311
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,20,26908307,75263,371372,89,145952
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,25,21326637,73249,361040,77,122214
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,30,17889200,71180,350809,74,104513
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,35,16492936,69130,340155,74,108826
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,40,14513589,66886,328197,70,112524
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1975,45,12351134,64341,314302,63,121631
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,15,31989023,77452,383565,26,131020
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,20,27707797,75881,374557,27,146165
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,25,22294039,73906,364438,24,123620
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,30,18220486,71885,354512,23,101352
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,35,16658548,69913,344273,23,104982
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,40,14815374,67743,332609,22,110975
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1976,45,12642905,65252,319026,20,119955
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,15,32648070,78012,386488,389,128287
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,20,28466440,76493,377766,343,144207
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,25,23290203,74579,367966,347,123892
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,30,18613009,72622,358386,350,98251
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,35,16772685,70730,348572,377,100592
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,40,15122434,68640,337242,376,108885
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1977,45,12947910,66211,324016,348,117971
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,15,33344007,78644,389820,89,123915
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,20,29233087,77196,381488,77,140106
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,25,24389435,75367,372122,64,122773
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,30,19090236,73494,362967,56,94645
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,35,16898718,71695,353642,58,95362
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,40,15435866,69699,342745,62,105531
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1978,45,13272282,67356,329971,65,115132
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,15,34062873,79273,393132,34,119482
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,20,29955449,77894,385198,30,135150
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,25,25374500,76156,376296,29,120368
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,30,19792784,74371,367561,26,92270
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,35,17080193,72658,358690,26,90703
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,40,15711469,70753,348226,27,101821
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1979,45,13598701,68496,335895,25,112472
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,15,34772855,79881,396326,50,115320
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,20,30666965,78567,388774,44,130031
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,25,26216623,76919,380342,38,116837
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,30,20732854,75224,372018,31,91039
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,35,17352943,73590,363571,30,86734
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,40,15946620,71773,353544,33,97818
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1980,45,13917281,69604,341638,35,110047
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,15,35459326,80463,399369,33,111799
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,20,31402479,79204,392152,29,125370
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,25,27067755,77639,384173,30,113232
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,30,21733256,76031,376235,28,90243
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,35,17716425,74469,368166,28,83517
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,40,16147529,72734,358567,29,93775
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1981,45,14239112,70651,347051,28,108164
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,15,36136260,80998,402146,37,109125
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,20,32125844,79783,395216,34,121259
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,25,27886552,78292,387655,33,109670
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,30,22775310,76767,380070,31,89888
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,35,18148913,75267,372331,30,80979
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,40,16305033,73606,363136,31,89821
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1982,45,14568281,71605,351972,32,106863
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,15,36832144,81497,404727,42,107232
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,20,32853671,80318,398038,39,117740
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,25,28668753,78892,390853,39,106339
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,30,23883316,77442,383581,37,90053
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,35,18636958,75996,376130,34,79044
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,40,16456479,74400,367305,35,86254
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1983,45,14891669,72475,356454,36,105861
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,15,37548756,81946,407043,29,105990
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,20,33601358,80797,400561,28,114836
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,25,29411982,79428,393708,27,103399
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,30,24885425,78044,386711,27,90083
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,35,19333975,76644,379507,25,78320
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,40,16662739,75107,371012,27,83426
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1984,45,15183906,73249,360448,29,104806
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,15,38295676,82393,409327,30,105356
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,20,34314722,81267,403020,27,112379
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,25,30124917,79947,396442,23,101070
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,30,25730840,78617,389673,22,89884
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,35,20243565,77256,382675,20,78775
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,40,16949202,75766,374456,21,81486
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1985,45,15439463,73966,364150,23,103527
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,15,39102374,82843,411611,24,105298
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,20,34987016,81734,405454,23,110341
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,25,30838450,80455,399093,22,99590
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,30,26567817,79167,392502,23,90020
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,35,21211646,77837,385669,21,79805
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,40,17313740,76386,377667,22,80436
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1986,45,15656195,74631,367593,21,101883
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,15,39930716,83305,413945,34,105584
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,20,35651280,82210,407916,34,108843
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,25,31539374,80965,401716,31,98910
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,30,27376987,79705,395255,30,90401
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,35,22237525,78400,388554,29,81380
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,40,17745671,76978,380713,31,80154
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1987,45,15823781,75258,370846,32,99871
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,15,40776598,83816,416520,82,106011
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,20,36344944,82733,410596,79,108003
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,25,32247228,81513,404502,70,98969
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,30,28153083,80271,398133,66,90975
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,35,23346260,78985,391532,63,83500
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,40,18230836,77584,383809,63,80437
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1988,45,15977859,75891,374114,61,97943
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,15,41672351,84315,419042,34,106307
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,20,37064307,83246,413216,35,107677
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,25,32978276,82046,407195,30,99569
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,30,28889120,80816,400896,29,91558
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,35,24344616,79546,394381,31,85277
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,40,18919451,78164,386763,34,81715
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1989,45,16181247,76494,377219,32,96598
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,15,42571613,84786,421436,68,106306
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,20,37818249,83734,415694,74,108063
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,25,33695849,82546,409710,75,100634
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,30,29608320,81322,403459,80,92322
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,35,25187193,80064,397014,89,86618
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,40,19821459,78699,389487,92,83997
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1990,45,16466441,77049,380060,80,96316
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,15,43434755,85210,423611,100,105609
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,20,38641230,84180,417950,104,109175
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,25,34392497,82999,411978,93,101906
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,30,30340295,81778,405767,91,93162
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,35,26033833,80532,399394,96,87828
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1991,40,20783713,79185,391974,102,86337
