"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"NER","Niger","1985","under_one",127.444265586305,48101,135.247658906097,50982,143.651207289878,54080
"NER","Niger","1986","under_one",128.488070170458,49769,136.242220193778,52708,144.859251454454,55966
"NER","Niger","1987","under_one",128.811236169616,51222,136.522055643578,54216,144.998573085858,57499
"NER","Niger","1988","under_one",128.453610406941,52467,136.040185105626,55493,144.350758196553,58798
"NER","Niger","1989","under_one",127.374413365942,53485,134.857266015682,56556,142.992166992521,59890
"NER","Niger","1990","under_one",125.873815322853,54394,133.128620748291,57457,141.05844895972,60805
"NER","Niger","1991","under_one",123.621929076676,55032,130.799729596965,58151,138.531097461755,61509
"NER","Niger","1992","under_one",120.826801274512,55446,127.793323824215,58569,135.44890243315,61998
"NER","Niger","1993","under_one",117.359059058208,55537,124.179349022094,58703,131.69784363068,62185
"NER","Niger","1994","under_one",113.412727452058,55381,120.017885026776,58542,127.129524433657,61940
"NER","Niger","1995","under_one",109.175360294957,55021,115.482939889994,58142,122.233379705303,61471
"NER","Niger","1996","under_one",104.914295830363,54582,111.01819916094,57703,117.507141988524,61018
"NER","Niger","1997","under_one",101.048036459585,54281,107.001479457801,57418,113.34921972668,60754
"NER","Niger","1998","under_one",97.6637983067952,54152,103.455532319685,57311,109.696405992725,60706
"NER","Niger","1999","under_one",94.5035370282608,54090,100.174326320002,57282,106.349664740807,60754
"NER","Niger","2000","under_one",91.4409401954925,54015,97.0055161933427,57248,103.127812286888,60799
"NER","Niger","2001","under_one",88.1827831381557,53747,93.7108324800765,57065,99.8709624168694,60755
"NER","Niger","2002","under_one",84.7063740018724,53258,90.0762137853807,56586,96.0836217082992,60303
"NER","Niger","2003","under_one",81.1028223905716,52597,86.239700129119,55879,91.8458607035384,59451
"NER","Niger","2004","under_one",77.4193457232081,51773,82.3182910630781,55007,87.6584908880427,58526
"NER","Niger","2005","under_one",73.7020747443646,50825,78.4680295464413,54068,83.6054476608245,57560
"NER","Niger","2006","under_one",70.0496014836273,49808,74.7836359674612,53134,79.8261359716381,56676
"NER","Niger","2007","under_one",66.4610699450639,48730,71.2648326620558,52212,76.4611957749545,55973
"NER","Niger","2008","under_one",62.82328626615,47498,67.9367888688944,51328,73.4313944836545,55434
"NER","Niger","2009","under_one",59.2359066043048,46188,64.7964011628343,50485,70.79725996154,55114
"NER","Niger","2010","under_one",55.6968059861597,44788,61.8811457442118,49717,68.5735407738251,55038
"NER","Niger","2011","under_one",52.3696802468448,43421,59.270717931789,49094,66.6587208630574,55145
"NER","Niger","2012","under_one",49.4072286237641,42217,57.0190910869871,48672,65.2848745655403,55663
"NER","Niger","2013","under_one",46.725365271898,41135,55.0346918778361,48391,64.6509552673869,56768
"NER","Niger","2014","under_one",44.291740189185,40154,53.3504860349705,48300,64.0608502994981,57904
"NER","Niger","2015","under_one",42.061978516596,39247,51.7801105403344,48248,63.6588286441034,59209
"NER","Niger","2016","under_one",39.9829210131207,38389,50.4039648979095,48327,63.4098157798778,60681
"NER","Niger","2017","under_one",37.9082520397265,37460,49.1179974796996,48455,63.316767287837,62325
"NER","Niger","2018","under_one",35.9876173324934,36592,47.9166531089336,48635,63.6844004449992,64493
"NER","Niger","2019","under_one",34.1515590474653,35745,46.7131507222945,48787,63.7180943187047,66380
"NER","Niger","2020","under_one",32.5596397065453,35066,45.614487393014,49022,63.9652759099204,68551
"NGA","Nigeria","1950","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1951","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1952","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1953","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1954","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1955","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1956","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1957","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1958","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1959","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1960","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1961","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1962","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1963","under_one",NA,NA,NA,NA,NA,NA
"NGA","Nigeria","1964","under_one",164.443412368963,NA,193.928810016036,NA,231.356927487951,NA
"NGA","Nigeria","1965","under_one",164.748525664419,365818,189.464333477552,418514,220.939489028177,484810
"NGA","Nigeria","1966","under_one",163.538469779543,370397,185.652926838365,418797,212.146912365651,475997
"NGA","Nigeria","1967","under_one",161.532383476786,374002,181.586717179995,418880,205.232328831532,471487
"NGA","Nigeria","1968","under_one",158.924014307328,376726,177.523337799214,419493,199.8090198163,470329
"NGA","Nigeria","1969","under_one",155.328174660427,377840,173.152971083493,419879,194.83497060539,470813
"NGA","Nigeria","1970","under_one",151.400123028823,378501,168.640382136895,420366,189.63213537535,471005
"NGA","Nigeria","1971","under_one",147.247789547046,378924,163.837905246239,420431,183.932160699853,470179
"NGA","Nigeria","1972","under_one",142.933916392053,379084,159.028989625295,420568,177.978469874242,469094
"NGA","Nigeria","1973","under_one",138.845513655865,379605,154.006016091476,419925,171.819807356154,466907
"NGA","Nigeria","1974","under_one",134.619884768488,379462,148.994410703836,418875,165.533403159294,463961
"NGA","Nigeria","1975","under_one",130.757661619814,379792,144.111073550294,417568,159.553594958973,461008
"NGA","Nigeria","1976","under_one",127.321506362331,380748,139.470378683546,416235,153.78649812231,457792
"NGA","Nigeria","1977","under_one",124.044367334861,381744,135.260050973881,415424,148.491478856844,454919
"NGA","Nigeria","1978","under_one",121.159888620578,383290,131.531794877918,415341,143.894041409476,453356
"NGA","Nigeria","1979","under_one",118.712310595832,385623,128.597792471726,417055,139.91281405949,452884
"NGA","Nigeria","1980","under_one",116.771749155724,389119,126.237996334403,419945,136.809409561175,454288
"NGA","Nigeria","1981","under_one",115.433232559688,393989,124.517045528836,424330,134.598736645814,457894
"NGA","Nigeria","1982","under_one",114.677119097007,400501,123.480086457289,430519,132.955958091696,462823
"NGA","Nigeria","1983","under_one",114.482545853709,408550,123.037912194874,438404,132.204553771793,470324
"NGA","Nigeria","1984","under_one",114.741358321466,418051,123.089987240413,447821,131.862323241899,478961
"NGA","Nigeria","1985","under_one",115.336068064516,428761,123.39373025126,458042,132.074919024736,489528
"NGA","Nigeria","1986","under_one",115.980387968849,439601,123.897314744776,469002,132.476653047102,500755
"NGA","Nigeria","1987","under_one",116.519085418614,450204,124.37951198918,479976,132.818187141423,511785
"NGA","Nigeria","1988","under_one",116.95547184802,460672,124.671015158254,490419,132.916588064554,522151
"NGA","Nigeria","1989","under_one",117.221441375067,470747,124.768738010246,500403,132.821540561958,531909
"NGA","Nigeria","1990","under_one",117.192729511935,479978,124.603933038395,509708,132.397972232599,540853
"NGA","Nigeria","1991","under_one",116.969909456589,488906,124.317640385806,518953,131.920510714955,550026
"NGA","Nigeria","1992","under_one",116.717108356317,498116,123.858628554464,527921,131.375200373318,559325
"NGA","Nigeria","1993","under_one",116.278774770603,506963,123.286813835152,536843,130.726136806641,568460
"NGA","Nigeria","1994","under_one",115.63260117746,515252,122.518270515518,545324,129.906132638067,577539
"NGA","Nigeria","1995","under_one",114.786138712059,523157,121.399811117047,552643,128.742997015413,585353
"NGA","Nigeria","1996","under_one",113.418302921865,528901,119.885830106293,558513,127.155278311461,591641
"NGA","Nigeria","1997","under_one",111.625498350726,533042,117.904405344915,562436,124.928263272326,595285
"NGA","Nigeria","1998","under_one",109.289357713405,534658,115.442122076907,564104,122.215428474498,596532
"NGA","Nigeria","1999","under_one",106.661883101331,534601,112.725107857469,564378,119.269097245153,596397
"NGA","Nigeria","2000","under_one",103.967502313807,533904,109.818972602969,563369,116.157722227744,595204
"NGA","Nigeria","2001","under_one",101.189251434388,532287,106.799501839262,561281,112.976218700549,593145
"NGA","Nigeria","2002","under_one",98.2276222392018,529217,103.7881928969,558620,109.770756866608,590213
"NGA","Nigeria","2003","under_one",95.2840619956304,525467,100.819260957172,555488,106.557863105232,586552
"NGA","Nigeria","2004","under_one",92.2811249409944,520662,97.817504430427,551419,103.507365691721,582923
"NGA","Nigeria","2005","under_one",89.4060600904985,515876,94.957620429503,547409,100.521836164486,578914
"NGA","Nigeria","2006","under_one",86.7624580112123,511746,92.2788777271116,543784,97.8169857573816,575872
"NGA","Nigeria","2007","under_one",84.2606839756971,507879,89.8211200097599,540903,95.4457711214799,574243
"NGA","Nigeria","2008","under_one",81.9830218147824,504853,87.7157146053088,539660,93.473349713021,574591
"NGA","Nigeria","2009","under_one",79.9434330863871,502821,85.8697992744113,539539,92.0550242997123,577846
"NGA","Nigeria","2010","under_one",78.1280630586683,501510,84.3250754162208,540794,90.8982703773798,582428
"NGA","Nigeria","2011","under_one",76.3850249865139,500080,83.0004307953811,542836,90.159455867686,589042
"NGA","Nigeria","2012","under_one",74.7509683138083,498562,81.8850425630374,545541,89.6660766048268,596671
"NGA","Nigeria","2013","under_one",73.141962406056,496430,80.9531793864065,548739,89.6992325304223,607136
"NGA","Nigeria","2014","under_one",71.5284048904522,493391,80.1042565944765,551797,90.1888088026913,620345
"NGA","Nigeria","2015","under_one",69.8057997309093,488888,79.3020154793604,554557,90.8414069234454,634191
"NGA","Nigeria","2016","under_one",67.7903193239477,481644,78.3303378167827,555616,91.6490653717357,648849
"NGA","Nigeria","2017","under_one",65.6169418366338,472745,77.1320826066531,554698,92.4382756261836,663452
"NGA","Nigeria","2018","under_one",63.0109835919742,460173,75.6645567304908,551611,93.0626682941183,676640
"NGA","Nigeria","2019","under_one",60.1083679825076,445160,74.0119542245911,547026,93.6223372964097,690009
"NGA","Nigeria","2020","under_one",57.0440831563933,428501,72.2440793894252,541477,94.1171896505832,703111
"NIC","Nicaragua","1950","under_one",NA,NA,NA,NA,NA,NA
"NIC","Nicaragua","1951","under_one",NA,NA,NA,NA,NA,NA
"NIC","Nicaragua","1952","under_one",NA,NA,NA,NA,NA,NA
"NIC","Nicaragua","1953","under_one",NA,NA,NA,NA,NA,NA
"NIC","Nicaragua","1954","under_one",NA,NA,NA,NA,NA,NA
"NIC","Nicaragua","1955","under_one",109.901333661663,NA,138.716427650364,NA,177.300402507829,NA
"NIC","Nicaragua","1956","under_one",112.408094479466,9350,137.428044979974,11376,169.98872381754,13985
"NIC","Nicaragua","1957","under_one",114.643344521995,9750,136.252397257872,11542,164.030667585375,13821
"NIC","Nicaragua","1958","under_one",116.010803463651,10062,135.082664713121,11672,158.925842318691,13664
"NIC","Nicaragua","1959","under_one",117.305206315748,10342,133.887855232968,11768,154.515629762011,13522
"NIC","Nicaragua","1960","under_one",117.654098135176,10524,132.856653604198,11853,150.917117554566,13415
"NIC","Nicaragua","1961","under_one",117.686597857703,10669,131.637367935589,11903,148.172921268958,13362
"NIC","Nicaragua","1962","under_one",117.220128150242,10762,130.379949622964,11942,145.901584959249,13324
"NIC","Nicaragua","1963","under_one",116.485674670892,10833,129.18401982835,11988,144.058368876875,13332
"NIC","Nicaragua","1964","under_one",115.559764663421,10896,127.836733059286,12031,142.146161484404,13344
"NIC","Nicaragua","1965","under_one",114.518627815667,10975,126.423597029543,12091,140.555907572337,13411
"NIC","Nicaragua","1966","under_one",113.324277857577,11065,124.774239014595,12158,138.577415441189,13472
"NIC","Nicaragua","1967","under_one",111.820728485845,11157,122.967006145815,12243,136.774258637168,13587
"NIC","Nicaragua","1968","under_one",110.188785139545,11261,120.988659248549,12341,134.696629438071,13709
"NIC","Nicaragua","1969","under_one",108.409087783816,11377,118.973567235533,12462,132.12649302976,13809
"NIC","Nicaragua","1970","under_one",106.291190460188,11474,116.661182952,12573,129.348184016914,13908
"NIC","Nicaragua","1971","under_one",104.04150101295,11575,114.159057448099,12678,126.118312994489,13979
"NIC","Nicaragua","1972","under_one",108.725319399161,12474,119.362180632976,13672,131.392914742031,15021
"NIC","Nicaragua","1973","under_one",98.4396709604026,11635,108.064593646316,12750,118.492188667936,13950
"NIC","Nicaragua","1974","under_one",95.23991438605,11618,104.338566527275,12707,114.034991667724,13863
"NIC","Nicaragua","1975","under_one",91.6634810582941,11511,100.21713015911,12569,109.22836306291,13677
"NIC","Nicaragua","1976","under_one",87.9172518413384,11361,95.7242620094779,12351,104.124173842423,13415
"NIC","Nicaragua","1977","under_one",84.004244971037,11156,91.0404304854651,12073,98.7996258106448,13083
"NIC","Nicaragua","1978","under_one",79.9885334491093,10900,86.3637477741275,11756,93.2635129401695,12678
"NIC","Nicaragua","1979","under_one",75.9438991606684,10604,81.7469725639201,11402,87.9981212406487,12260
"NIC","Nicaragua","1980","under_one",71.9006823861537,10262,77.3455828639354,11028,83.0379233280234,11828
"NIC","Nicaragua","1981","under_one",68.185648420503,9913,73.2379614978899,10639,78.545143683763,11400
"NIC","Nicaragua","1982","under_one",64.7860432021774,9561,69.4957846335953,10246,74.4581302564953,10968
"NIC","Nicaragua","1983","under_one",61.6835725390805,9201,66.1899140012241,9866,70.7953420956333,10544
"NIC","Nicaragua","1984","under_one",59.0686457676253,8872,63.2450535975581,9493,67.6313359497684,10143
"NIC","Nicaragua","1985","under_one",56.8227166447689,8563,60.7182079407648,9145,64.8291625143774,9757
"NIC","Nicaragua","1986","under_one",54.8552846728983,8272,58.4865413992348,8814,62.3531524482803,9391
"NIC","Nicaragua","1987","under_one",53.0137589472255,7983,56.4817433617764,8500,60.1802267179934,9052
"NIC","Nicaragua","1988","under_one",51.282316300096,7704,54.5843154230737,8195,58.1660994298031,8728
"NIC","Nicaragua","1989","under_one",49.4472045586658,7406,52.7099484569335,7890,56.2409708253176,8414
"NIC","Nicaragua","1990","under_one",47.6102529814573,7107,50.7452358121124,7571,54.1944477764579,8081
"NIC","Nicaragua","1991","under_one",45.6624796913998,6788,48.7516093941907,7243,52.0175486513519,7724
"NIC","Nicaragua","1992","under_one",43.6881389039428,6459,46.6742389582785,6897,49.8026111137053,7356
"NIC","Nicaragua","1993","under_one",41.6539613739692,6115,44.5945939514522,6543,47.6091542925866,6982
"NIC","Nicaragua","1994","under_one",39.685172694552,5775,42.4873377014862,6179,45.4315690849733,6605
"NIC","Nicaragua","1995","under_one",37.6679294975554,5426,40.4397844425344,5822,43.3468934317455,6238
"NIC","Nicaragua","1996","under_one",35.7415459254503,5091,38.4338811741306,5472,41.3134226307142,5879
"NIC","Nicaragua","1997","under_one",33.8421322802543,4766,36.5119091946342,5140,39.3959084009708,5543
"NIC","Nicaragua","1998","under_one",34.4426226148396,4798,37.3094942040421,5196,40.4017206156339,5623
"NIC","Nicaragua","1999","under_one",30.3120562942753,4181,32.9723004665614,4546,35.7745698154748,4929
"NIC","Nicaragua","2000","under_one",28.7613221618803,3937,31.378659914024,4294,34.0979352464985,4664
"NIC","Nicaragua","2001","under_one",27.2802140686386,3712,29.8905890135444,4066,32.56069552945,4427
"NIC","Nicaragua","2002","under_one",25.8942491965185,3511,28.5270276427269,3866,31.1435675950541,4219
"NIC","Nicaragua","2003","under_one",24.6276165944651,3332,27.2164066355013,3681,29.8112826791422,4031
"NIC","Nicaragua","2004","under_one",23.436894891439,3170,26.0295926071455,3519,28.5943079531637,3864
"NIC","Nicaragua","2005","under_one",22.3584424955821,3027,24.9272932347852,3373,27.4192565497079,3709
"NIC","Nicaragua","2006","under_one",21.3718810907307,2898,23.8728222651685,3236,26.2729375458841,3560
"NIC","Nicaragua","2007","under_one",20.435675227675,2778,22.8947309884548,3111,25.1642920821648,3418
"NIC","Nicaragua","2008","under_one",19.5881769221532,2670,21.9654967415935,2992,24.088868417183,3280
"NIC","Nicaragua","2009","under_one",18.8077146526848,2569,21.0837190078246,2879,23.0815480768005,3150
"NIC","Nicaragua","2010","under_one",18.0890400916295,2475,20.2603610493055,2771,22.0870887531438,3020
"NIC","Nicaragua","2011","under_one",17.4784244984996,2393,19.4799173234454,2666,21.1688739879639,2896
"NIC","Nicaragua","2012","under_one",16.8864070064132,2311,18.7165211673499,2561,20.3173845582009,2779
"NIC","Nicaragua","2013","under_one",16.3642698168368,2237,17.9820348024334,2458,19.57075085001,2674
"NIC","Nicaragua","2014","under_one",15.8473733840476,2162,17.2741417397517,2356,18.9024328705506,2578
"NIC","Nicaragua","2015","under_one",15.2877247605049,2079,16.6029127822836,2257,18.325260145657,2491
